repository	path	blob_sha	depth	scope	line_ranges	execution_evidence
game	.github/workflows/game-atlas-animated-appearances.yml	57e8d3c9e38303c2a3bb69705a2a92b8cad360cc	SCOPED_SEMANTIC_REVIEW	R3-WF	[[5,19],[20,22],[23,26],[30,30]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
game	.github/workflows/game-atlas-creature-gameplay-profiles.yml	a83c34791fd4b53026f15e4e2cbc2f91beb0efc9	SCOPED_SEMANTIC_REVIEW	R3-WF	[[5,17],[18,20],[21,24],[28,28]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
game	.github/workflows/game-atlas-profile-spike.yml	710828c73107d14bf610d97fea3b76a99c3e24e0	SCOPED_SEMANTIC_REVIEW	R3-WF	[[5,12],[13,15],[16,19],[23,23]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
game	.github/workflows/game-atlas-semantic-search.yml	31dba28c2b4f7e3bbdb1bf8822cc3cc0a3550fd0	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,15],[16,18],[19,22],[25,25]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
game	.github/workflows/game-atlas-static-creatures.yml	57be9d0228d642395354b49fc1e0f3222b43435e	SCOPED_SEMANTIC_REVIEW	R3-WF	[[5,15],[16,18],[19,22],[26,26]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
game	.github/workflows/game-atlas-thais-fixture.yml	37a9a62dbc78a474558e993749a4048d8f92e43c	SCOPED_SEMANTIC_REVIEW	R3-WF	[[5,14],[15,17],[18,21],[25,25]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
game	.github/workflows/merge-authority-audit.yml	fdfb29c752290c6f47bc4cf80d0a79d7a666a323	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,12],[13,13],[15,18],[22,22],[24,27]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
game	.github/workflows/merge-gate.yml	71854b5b1811b5b70058197e8849a8f03c9670b6	SCOPED_SEMANTIC_REVIEW	R3-WF	[[5,14],[15,15],[17,20],[24,24],[26,29],[168,168],[169,169],[171,173],[210,210],[211,211],[213,216],[296,296],[297,297],[299,301],[311,311],[312,312],[314,319],[319,325],[344,344],[345,345],[346,346],[348,350],[417,417],[418,418],[419,419],[421,424],[590,590],[591,591],[592,592],[594,596],[638,638],[639,639],[640,640],[642,644],[660,660],[661,671],[671,671],[673,675],[723,723],[724,724],[725,725],[727,729]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
game	.github/workflows/merge-group-gate.yml	539a726b7d39cabe785892f70ea30d1944189d91	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,6],[7,7],[9,12],[16,16],[18,20],[64,64],[66,68],[78,78],[80,85],[85,89],[108,108],[110,112],[174,174],[176,178],[221,221],[223,225],[261,261],[263,265],[281,281],[282,282],[283,283],[285,285]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
game	.github/workflows/repository-configuration.yml	e3b752f5b4712d07de13e88b909f99e40b3a99b6	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,12],[13,15],[16,19],[22,22]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
game	.github/workflows/rust.yml	dc2ea01a08d971735b382082caeae330349183ca	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,8],[9,11],[15,15],[16,16],[59,59],[60,60],[124,124],[125,125],[126,126],[160,160],[161,161],[162,162],[209,209],[210,210],[211,211],[255,255],[256,256]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
game	.github/workflows/synology-game-runner-acceptance.yml	a14a130090614ec688914079a069f0edc8a267e3	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,10],[11,13],[14,17],[22,25]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
game	.github/workflows/terminal-branch-lifecycle.yml	149a06a351145749f8076f70ed8aaf39ff98543c	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,24],[25,29],[30,33],[36,36],[37,41],[41,41],[47,47],[48,52],[52,52],[59,59],[60,64],[64,64]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
game	.github/workflows/tibia-reference-tools.yml	e3cc54b5b7ceb593d03fe91827d3b2bb512d0331	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,9],[10,12],[13,16],[19,19]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
game	AGENTS.md	eb434d55e50577f092e05511ff72e2914d769097	SCOPED_SEMANTIC_REVIEW	Repository authority, scope and lifecycle restrictions; no inference of runtime qualification	[]	NOT_EXECUTED
game	Cargo.toml	fb4134748560219c5a4cb80f58ad98ac7d1c22a2	SCOPED_SEMANTIC_REVIEW	Declared update/toolchain/build scope only; no current advisory scan or full build inferred	[]	NOT_EXECUTED
game	apps/client/src/windows_shell.rs	0dc912a313fb035967b1578886986c163223c9f4	SCOPED_SEMANTIC_REVIEW	Source delta: fatal errors retained and redraw gated by configured renderer; no fresh native Windows test	[]	NOT_EXECUTED
game	apps/game-server/AGENTS.md	839f14bfb11603d6cdb6a1bb0c78f128c43db34b	SCOPED_SEMANTIC_REVIEW	Foundation authority and phase model constraints	[]	NOT_EXECUTED
game	apps/game-server/src/ability/commit.rs	550ddad1ca63c29025f311735ad7cac7b5844130	SCOPED_SEMANTIC_REVIEW	Source delta: nonpositive magnitudes rejected before plan/fixture effects; native execution not repeated	[]	NOT_EXECUTED
game	apps/game-server/src/ability/effects.rs	0d4430334baf53431ae0f6ffdb097e65332cea63	SCOPED_SEMANTIC_REVIEW	Source delta: nonpositive magnitudes rejected before plan/fixture effects; native execution not repeated	[]	NOT_EXECUTED
game	apps/game-server/src/ability/plan.rs	04529b3fc947aafb3d176836212d975647301df2	SCOPED_SEMANTIC_REVIEW	Source delta: nonpositive magnitudes rejected before plan/fixture effects; native execution not repeated	[]	NOT_EXECUTED
game	apps/game-server/src/ai/perception.rs	ef80b47281a4ba3f5ed93b9ff93ade924c4e0b3e	SCOPED_SEMANTIC_REVIEW	Source delta: duplicate IDs rejected independently of sort priority	[]	NOT_EXECUTED
game	apps/game-server/src/foundation/admission_authority_publication.rs	9eca0d3c172a9e72aeba3b717128cb728a93bf22	SCOPED_SEMANTIC_REVIEW	F20 current predecessor claim validation	[[2300,2314]]	NOT_EXECUTED
game	apps/game-server/src/foundation/admission_recovery_inner.rs	18ebfb90e95d01fe2d3612d548aef3618d0728ce	SCOPED_SEMANTIC_REVIEW	F20 complete_reconnect_effect PREPARE/COMMIT projection	[[4281,4338]]	NOT_EXECUTED
game	crates/identity/src/lib.rs	1b50e602db4cbb813d430d7247dae8eb1b117137	SCOPED_SEMANTIC_REVIEW	Source delta: PKCE entropy range and boundary regressions	[]	NOT_EXECUTED
game	docs/agents/META_AGENT_POLICY_BINDING.json	e7ba1d0ff242b2343082b83294bf871ce3a1b701	SCOPED_SEMANTIC_REVIEW	Immutable provider adoption binding, not proof that every client loads the policy	[]	NOT_EXECUTED
game	docs/architecture/reviews/OTERYN_GAME_TERMINAL_SESSION_REPLACEMENT_COLLISION_RECONCILIATION_DECISION_2026-08-28.md	24d4ca3cbbf8442b1a72711d7c92bc3849f63ec3	SCOPED_SEMANTIC_REVIEW	Accepted atomic predecessor fencing and successor anchor at PREPARE	[[181,239]]	NOT_EXECUTED
game	tools/architecture-check/src/lib.rs	3e4284235bee11588b6f00afb582789f13bd6373	SCOPED_SEMANTIC_REVIEW	Exact package name to manifest directory mapping	[[63,81],[245,295]]	NOT_EXECUTED
game	tools/architecture/semantic_contract_audit.py	09654066975466368f8f3c596c59eaac3457acbe	SCOPED_SEMANTIC_REVIEW	Profile selection and failure collection, not validation of all Rust semantics	[[895,996]]	GAME-DISPATCH
game	tools/architecture/tests/test_semantic_contract_audit_dispatch.py	e32e5624b7fdd8457fdc29623843811d7bf8b6b9	SCOPED_SEMANTIC_REVIEW	37 source-oracle/dispatcher controls executed	[]	GAME-DISPATCH
meta	.github/dependabot.yml	a0d8ab68e58bc1cadcbd4263eb7eeaea4764f54c	SCOPED_SEMANTIC_REVIEW	Declared update/toolchain/build scope only; no current advisory scan or full build inferred	[]	NOT_EXECUTED
meta	.github/workflows/ci.yml	ee7d5dee4b7aafb2601a25fbbe5d789ab4627687	SCOPED_SEMANTIC_REVIEW	Exact candidate checkout, required meta-gate and validation commands; R3-WF	[[3,18],[22,22]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
meta	.github/workflows/terminal-branch-lifecycle.yml	c10bf3b2abc239015cd3e132e6370ac354031207	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,24],[25,29],[30,33],[36,36],[37,41],[41,41],[47,47],[48,52],[52,52],[59,59],[60,64],[64,64]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
meta	AGENTS.md	a3c50c14b0fdb18a7aec42bd43310e38ffe34134	SCOPED_SEMANTIC_REVIEW	Repository authority, scope and lifecycle restrictions; no inference of runtime qualification	[]	NOT_EXECUTED
meta	docs/agents/contracts/AGENT_EXECUTION_ACCESS_AND_CONTINUATION_POLICY.md	30221bb794c8aaa0d1035d31659973c9755af627	SCOPED_SEMANTIC_REVIEW	Current instruction/routing and authority contract	[]	NOT_EXECUTED
meta	docs/agents/operations/RUNNER_ROUTING.md	b27eca659051ecacb3a06e7d0ebb43c7d763b7a7	SCOPED_SEMANTIC_REVIEW	Current instruction/routing and authority contract	[]	NOT_EXECUTED
meta	docs/agents/policy/ORGANIZATION_AGENT_POLICY.md	11f3d8e8f5f2150ae5ccb5c7bfd5d1e6ef2eb04a	SCOPED_SEMANTIC_REVIEW	Current instruction/routing and authority contract	[]	NOT_EXECUTED
meta	docs/evidence/OTERYN-R5Q-RESULTS.md	b2d041dabf9b1fd1e30dc726b61687ad3a9c803c	SCOPED_SEMANTIC_REVIEW	Experiment outputs and limitations: token/billing/wall time NOT_MEASURED	[[1041,1154]]	NOT_EXECUTED
meta	docs/evidence/agent-optimization-20260907/REPORT.md	f7f5788c47ca2de32f28efde2ebb05c00b63add8	SCOPED_SEMANTIC_REVIEW	Historical programme summary; not promoted to current live authority	[[1,70]]	NOT_EXECUTED
meta	docs/governance/AI_REVIEW_POLICY.md	e44f3feaf30d1d27ebbeb1c23984611cae46276e	SCOPED_SEMANTIC_REVIEW	Current instruction/routing and authority contract	[]	NOT_EXECUTED
meta	ecosystem/agent-execution-routing-policy.json	7f13ae5c1784a914eddccbb25c0cfb75e21551f7	SCOPED_SEMANTIC_REVIEW	Current instruction/routing and authority contract	[]	NOT_EXECUTED
meta	tools/governance/agent_execution_routing.py	b2a97615df3057ef2e546f41f74e86a8b88ead95	SCOPED_SEMANTIC_REVIEW	AUD-01/02/10/11 source semantics and scoped test results; not live admin-state authentication	[]	NOT_EXECUTED
meta	tools/governance/governance_drift_audit.py	daded5a56c90c887372f10db9b3ad6335c9e7b6c	SCOPED_SEMANTIC_REVIEW	AUD-01/02/10/11 source semantics and scoped test results; not live admin-state authentication	[]	NOT_EXECUTED
meta	tools/governance/test_agent_continuation_policy.py	f6dd5f851d5b6f2310000fed730891c59e397050	SCOPED_SEMANTIC_REVIEW	Focused regression contracts/execution; scope limited to exercised assertions	[]	META-LOCAL
meta	tools/governance/test_agent_continuation_review_repairs.py	11c6ab0729d345c24a7d57273e27e4e1afeb9e3e	SCOPED_SEMANTIC_REVIEW	Focused regression contracts/execution; scope limited to exercised assertions	[]	META-LOCAL
meta	tools/governance/test_bounded_execution_guard.py	f0c3f246c7254361c7ad09524174cd39b090bf19	SCOPED_SEMANTIC_REVIEW	Focused regression contracts/execution; scope limited to exercised assertions	[]	META-LOCAL
meta	tools/governance/test_central_agent_policy.py	e22c335e5cbdd2e38aab05bd49d858be96976323	SCOPED_SEMANTIC_REVIEW	Focused regression contracts/execution; scope limited to exercised assertions	[]	META-LOCAL
meta	tools/governance/test_merge_queue_workflow_contract.py	dc4bec86a140b68608202b3c25119baf654de9f2	SCOPED_SEMANTIC_REVIEW	Focused regression contracts/execution; scope limited to exercised assertions	[]	META-LOCAL
meta	tools/governance/test_remote_desktop_action_gate.py	2e923ca80f9387adbc460100d9f2f48e5bc3de76	SCOPED_SEMANTIC_REVIEW	Focused regression contracts/execution; scope limited to exercised assertions	[]	META-LOCAL
meta	tools/governance/validate_release_manifests.py	cc977460c1c60c038ebf38d466caad7b7c22b973	SCOPED_SEMANTIC_REVIEW	AUD-01/02/10/11 source semantics and scoped test results; not live admin-state authentication	[]	NOT_EXECUTED
migration_archive	RECOVERY_EVIDENCE.md	7a664f7024f7d4889491d7c3280d8663371bf471	SCOPED_SEMANTIC_REVIEW	Historical transfer artifact hashes and isolated Git restore record; not current production DR	[]	NOT_EXECUTED
platform	.github/dependabot.yml	801deaccdf5fcaea352f2102561e602601570227	SCOPED_SEMANTIC_REVIEW	Declared update/toolchain/build scope only; no current advisory scan or full build inferred	[]	NOT_EXECUTED
platform	.github/workflows/acceptance-soak.yml	a075c8ddd99bf0a30547bbff65110f10a3a5eb33	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,13],[14,16],[17,20],[23,23]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/acceptance-stability.yml	6c1fa9f2fb4edea9415e3cbd9b5e717a04bcf43d	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,7],[8,10],[11,14],[17,21],[21,21]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/acceptance-validation.yml	75cd3865acb6d161091aebd489f070cff7aeede4	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,73],[74,76],[77,80],[83,83]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/agent-governance.yml	4001daffe49b9432c88c64a1bc8ea036d6b19e7e	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,25],[26,30],[31,34],[37,37]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/announcements-acceptance.yml	399edcf4bbbbdf69d36f28d749cf32136848c4d7	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,39],[40,42],[43,46],[50,50]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/branch-lifecycle.yml	1f79d5cbe4e4a4e919422b83667e8c297f267e10	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,24],[25,29],[30,33],[37,37],[56,56],[57,57],[59,63],[155,155],[156,159],[159,159],[161,165]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/build-synology-staging-images.yml	ba34e84b99785f34eaee57d5335e009703b67850	SCOPED_SEMANTIC_REVIEW	Trigger/classification/fan-in/build and publish dependencies; no live deployment execution; R3-WF	[[3,50],[54,54],[214,229],[296,300],[302,305]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/character-bazaar-staging-control.yml	96aa133abfea547c2d6734d9967195dfa646fb9f	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,32],[33,36],[37,40],[43,43],[44,47],[47,47]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/character-bazaar-staging-validation.yml	528b5cb71a83660b3f32635e3ec0a9b23aabe7a7	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,31],[32,34],[35,38],[42,42]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/ci.yml	2943cfc2220a6ddd72c99336500f2ef339d23b84	SCOPED_SEMANTIC_REVIEW	Trigger/classification/fan-in/build and publish dependencies; no live deployment execution; R3-WF	[[3,20],[24,24],[108,110],[179,195],[259,263],[284,288]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/cloudflare-oteryn-edge-audit.yml	9c925918328f4f764dd5b95bec705cb4da77cb51	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,23],[24,26],[27,30],[33,33],[34,34],[46,49],[50,50],[52,52]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/cloudflare-oteryn-endpoint-main-operation.yml	db453f2aa2e741d0227790d8e411a5fdf87fee53	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,16],[17,19],[20,23],[26,26],[27,27],[67,67],[68,71],[71,71],[73,73]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/cloudflare-oteryn-endpoints.yml	e4501c0c9928166aacb14c98903ac701b634b969	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,38],[39,41],[42,45],[52,52],[53,53],[72,72],[73,73],[74,74],[76,76],[116,119],[120,123],[123,123],[125,125],[200,206],[207,211],[211,211],[213,213]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/cloudflare-oteryn-hsts-stage1.yml	611b5d7e289e010cbfec0f2f3037f2eebef607f8	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,19],[20,22],[23,26],[29,29],[30,30],[70,70],[71,74],[74,74],[76,76]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/cloudflare-oteryn-public-edge-repair.yml	b0726d2da58a5b5ccbc3b122145f0c7c5e08b281	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,19],[20,22],[23,26],[29,29],[30,30],[73,73],[74,77],[77,77],[79,79]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/cloudflare-zone-edge-audit.yml	570e79e93a9a2735480cd719e03324eaae663312	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,28],[29,31],[32,35],[38,38],[50,50],[51,51],[52,52],[54,54]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/codeql.yml	382b6512db7eb69ba35368d1e936945ec8e4667a	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,43],[44,49],[50,53],[57,57],[59,71]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/community-data-acceptance.yml	d6825d59176541641c4caf48954baf82bb6f17a3	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,75],[76,78],[79,82],[86,86]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/content-scale-acceptance.yml	52dd5b0b0f587256e8a4901c0f9c6e605c09f6d4	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,85],[86,88],[89,92],[96,96]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/deploy-synology-staging.yml	efb42e6ce71077c297b58e5ea9b5ee3ce24b84dc	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,47],[48,51],[52,55],[58,58],[59,62],[62,62]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/downloads-acceptance.yml	6cec1ab0a1046f3c4fab67b2dfe7600a5c5e2cfe	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,49],[50,52],[53,56],[60,60]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/edge-security-emulation.yml	468ac8c416865907c8d34a029f340b60317b5a92	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,14],[15,17],[18,21],[25,25],[57,57],[58,58],[59,59]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/editorial-media-acceptance.yml	7326dd827f4fb608af56fbe36d588360e764809f	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,41],[42,44],[45,48],[52,52]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/error-state-acceptance.yml	3c28f9cb74cb46a6019305ddd5d2ce6be691acc8	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,47],[48,50],[51,54],[58,58]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/events-acceptance.yml	c09c0193a02b6478c39477ec958af865944fb6b7	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,33],[34,36],[37,40],[44,44]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/game-auth-ticket-concurrency.yml	4e3b13c35e6c2ba650216eafbed70acd3e5ef3a4	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,13],[14,16],[17,20],[24,24],[57,57],[58,58],[59,59]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/game-catalog-contract.yml	4144ff93641606fbd9122c0046a1a01a09439352	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,47],[48,50],[51,54],[57,57],[87,87],[156,156],[157,157],[158,158]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/game-gateway-ci.yml	4457167367a8ab20fbf81b18ab1663930450126c	SCOPED_SEMANTIC_REVIEW	Trigger/classification/fan-in/build and publish dependencies; no live deployment execution; R3-WF	[[3,23],[26,26]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/github-actions-storage-hygiene.yml	67cc9e8c359418c4457028add947feccc1c07654	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,32],[33,35],[36,39],[43,43],[44,44],[78,78],[79,79],[80,84],[103,103],[104,104],[105,109]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/historical-branch-audit.yml	ee5e19222995cdd71dd0b6370a81fdbdc6240ea5	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,39],[40,44],[45,48],[52,52],[53,53],[77,77],[78,78],[79,79],[81,85],[225,225],[226,226],[228,232],[264,264],[265,268],[268,268],[270,274]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/native-auth-canary-cache-build.yml	7fe72e7b6d3ffac12bdbb667af6034f064cb62b7	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,9],[10,13],[14,17],[24,24]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/native-auth-ephemeral-cutover-rehearsal.yml	98f262c9e582db08180b2dbb98d4c2df69648155	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,11],[12,16],[17,20],[31,31],[79,79],[171,171],[269,269],[270,270],[549,549],[550,550],[551,551],[552,552]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/native-protocol-contract-audits.yml	a89c98a241e752327cbfd055efdbc59c96325639	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,27],[28,30],[31,34],[38,38],[80,80],[103,103],[131,131],[153,153]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/native-protocol-contract.yml	e35be3b64e85cd08c2e9ba4bfae1231cf8e633aa	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,19],[20,22],[23,26],[29,29]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/oteryn-public-edge-validation.yml	25d28edd3e64a67c1c2d40fab5b0fa02f38e57dc	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,19],[20,22],[23,26],[29,29],[30,30],[67,67],[68,71],[71,71],[73,73]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/parallel-coordinator-prompt-eval.yml	be41ad744782a4e2db63352e46f7f501a41a601d	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,17],[18,20],[21,24],[27,27]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/phase7-production-like-validation.yml	cc8936214fa5656e43db3e6bf68c49bd8ae0cd1a	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,14],[15,17],[18,21],[25,25],[54,54],[55,55],[56,56]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/platform-db-outage-validation.yml	2fd510aa1096028a0ef4b4a4740714bc969414cd	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,14],[15,17],[18,21],[25,25],[57,57],[58,58],[59,59]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/playwright-runtime-validation.yml	d2abd869bf244363bf43bf1fb3c9da2d0cfadcc8	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,29],[30,32],[33,36],[39,39],[175,175],[176,176],[177,180]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/portal-acceptance-contract.yml	064dc65490e4d3988535d8418011e7696c00e942	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,47],[48,50],[51,54],[58,58],[113,113]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
